,side_effect,n_instance,auprc-0,auprc-1,auprc-2
0,2.0,2720.0,0.8071062411124741,0.8428315880137172,0.8419381477646164
1,4.0,5183.0,0.7886058192758079,0.8212224998093336,0.8224592644754765
2,5.0,2762.0,0.7473029971708909,0.7824074039254767,0.7840813022861903
3,6.0,3552.0,0.7475357914774103,0.7778644649493144,0.7779697750244164
4,7.0,1942.0,0.7910648785838714,0.8207363392212687,0.8228583446566743
5,8.0,2051.0,0.7796642236322977,0.8101854538914517,0.8099216036807672
6,9.0,704.0,0.7637506308645917,0.8042192875121321,0.8048578282945404
7,11.0,1010.0,0.7948993843083005,0.8312166224232126,0.8326458801320913
8,12.0,2347.0,0.7735516797907654,0.8075558697194445,0.807659823989704
9,13.0,2120.0,0.815120269295815,0.8349296863602201,0.8361171731342004
10,14.0,1509.0,0.7894973721886404,0.815369721913775,0.8159519175296857
11,15.0,2758.0,0.7718416916837784,0.7966233147915988,0.79775957389937
12,16.0,3113.0,0.7266751096946972,0.7597542513744344,0.7605894990577442
13,17.0,2937.0,0.7497751024151689,0.7771897795071121,0.7791115432638631
14,18.0,1843.0,0.8147558076701186,0.838553405898997,0.8384447352690212
15,19.0,3069.0,0.7355070633394631,0.7674545209537287,0.7673014200679891
16,20.0,305.0,0.8200465522273527,0.8724389986108725,0.8768813832642806
17,22.0,4613.0,0.7593341824284354,0.7911054058009341,0.7915266430472845
18,23.0,1004.0,0.8096083843616939,0.8446620631010393,0.8434311888147493
19,24.0,3442.0,0.7712419235173237,0.8002156625054254,0.8011144869064631
20,25.0,3021.0,0.7884231251025923,0.8248319070176477,0.8248896245240127
21,26.0,2976.0,0.744183055335931,0.7817529260490158,0.7828112330664312
22,27.0,2037.0,0.7932632395702066,0.8207809863663513,0.8198647234657492
23,28.0,2691.0,0.7742213589452858,0.8004979224082684,0.8016482707870782
24,29.0,6368.0,0.7545363978062918,0.781141936183684,0.7820156211850887
25,30.0,1225.0,0.7916312689527686,0.8262432634826242,0.8294114964488112
26,31.0,1979.0,0.7725058569989565,0.8245750032615119,0.8247784184094734
27,32.0,3416.0,0.769482589107949,0.7925914749144141,0.7940898796951725
28,33.0,1287.0,0.7904518141946796,0.8414594289610298,0.8405472330094516
29,35.0,1499.0,0.8103752798796799,0.8427443293914338,0.8459230091698138
30,36.0,2491.0,0.8186768076496846,0.8507177186114383,0.850349390694213
31,38.0,356.0,0.8825234971948623,0.9193509524629722,0.920363895086793
32,39.0,1309.0,0.8252377511996383,0.8678318651208001,0.8692810953406789
33,40.0,1213.0,0.8101450759242591,0.8360932348934397,0.8355877580119754
34,41.0,512.0,0.8778883518156999,0.8973740145017788,0.8983490375908361
35,42.0,456.0,0.8199183843290193,0.8414017235545068,0.8429008736717639
36,43.0,2478.0,0.776891321990826,0.8120708357430428,0.8129493294365028
37,44.0,3558.0,0.7563179328912046,0.7836875482930938,0.7856955359649856
38,45.0,1983.0,0.8011719105192789,0.835912403924163,0.8369403035607479
39,46.0,446.0,0.8411743361649491,0.8695102813606649,0.8701289642733503
40,47.0,811.0,0.8173895543622909,0.8502191034627831,0.8505116121867176
41,48.0,2016.0,0.7932707482304682,0.8248285198435952,0.8261298187964925
42,49.0,1867.0,0.7719677162671321,0.8048469217396318,0.8059227237176412
43,50.0,2082.0,0.8078172555373189,0.8405864843338166,0.8422075384535037
44,51.0,6922.0,0.7554454254286374,0.7843872078706242,0.7843254212844052
45,52.0,1991.0,0.775229769699662,0.803399245934244,0.8043252401589234
46,53.0,2853.0,0.7814243625939432,0.8106760131732829,0.8110412823268716
47,54.0,1768.0,0.7888116671999426,0.8144140657322427,0.8165262093447612
48,56.0,2493.0,0.8021208886661104,0.8365944134237303,0.837515660714343
49,57.0,457.0,0.8484609432170112,0.8757569977239442,0.8759730388917613
50,58.0,3566.0,0.7555843613974178,0.7861387205259946,0.7855312829894721
51,59.0,5479.0,0.7623302969030092,0.800790881738593,0.8017941258051894
52,60.0,4529.0,0.7447125207771907,0.7713869998326255,0.7720366545154095
53,61.0,1625.0,0.7446402981115883,0.7946292955898339,0.7927144625961797
54,62.0,2787.0,0.7378800746559782,0.7636202483612927,0.7651389319894205
55,63.0,795.0,0.8230651070007472,0.866024544018157,0.8671704904742258
56,64.0,2534.0,0.7410893227323603,0.760802111374832,0.7616453126500965
57,65.0,1432.0,0.7710841441066525,0.7919656210236723,0.7914239449956173
58,66.0,3567.0,0.7427039648684739,0.7747342714074107,0.7729488540426435
59,67.0,1576.0,0.8161728265597277,0.8491495804702618,0.849638557585902
60,68.0,5315.0,0.7610690277285668,0.7873248063372401,0.7880273478429592
61,69.0,1933.0,0.815079275023233,0.8412945375956985,0.8410699979220208
62,70.0,4689.0,0.7608381037782821,0.7929535981390077,0.7948435060546046
63,71.0,1865.0,0.7944234965527325,0.842561179147547,0.8429726427032601
64,72.0,2164.0,0.8215328257224834,0.8481689166337377,0.848097702540851
65,73.0,2711.0,0.7340858457860151,0.7615880839240315,0.7604369411183534
66,74.0,5869.0,0.7459737284200675,0.7719413329665227,0.7721720659838327
67,75.0,2820.0,0.7368599469192352,0.7741084901011912,0.773275333621816
68,76.0,2569.0,0.7675818265913166,0.7993204715489444,0.7999441503305074
69,77.0,1889.0,0.7865017889189807,0.8216332313324718,0.8220300311078321
70,78.0,4563.0,0.7497068186508105,0.7834690722363333,0.7844213966317303
71,79.0,3882.0,0.7644968597688113,0.7899927017689395,0.7913115772085487
