,side_effect,n_instance,auprc-0,auprc-1,auprc-2
0,2.0,2720.0,0.8080462414502976,0.8445110525784422,0.84410642123427
1,4.0,5183.0,0.7901522506682829,0.8198015095935844,0.81955637683782
2,5.0,2762.0,0.7627927830819059,0.7930385770698255,0.7950399670805459
3,6.0,3552.0,0.7551382269482158,0.7849420618532414,0.7845383841104409
4,7.0,1942.0,0.7884564699170351,0.8253600867503721,0.827968396345291
5,8.0,2051.0,0.7772104512250128,0.8054625570094581,0.8053000240553017
6,9.0,704.0,0.7947930027459935,0.8204802260208824,0.8234535849829071
7,11.0,1010.0,0.8007043314263722,0.8298744534581028,0.8329558719909776
8,12.0,2347.0,0.7800969750573458,0.8137290902163218,0.8150214009382464
9,13.0,2120.0,0.8039210150415533,0.8169013794108044,0.819036255253646
10,14.0,1509.0,0.7896254568223002,0.8223469131403988,0.8244372215328348
11,15.0,2758.0,0.7795526608430225,0.8028739483716819,0.8021320863964417
12,16.0,3113.0,0.7341732570498563,0.7642128954411221,0.7646681280754786
13,17.0,2937.0,0.7519247904663879,0.7838561438299215,0.7852804627391646
14,18.0,1843.0,0.8197303420588187,0.8462328707027127,0.8470747833538281
15,19.0,3069.0,0.7404252328591449,0.7656118382340815,0.7653052129253315
16,20.0,305.0,0.7981256953616412,0.8511287312774327,0.8517686626263758
17,22.0,4613.0,0.76469781426384,0.7987859187953252,0.7997011105820548
18,23.0,1004.0,0.8110217054044108,0.8466261213113191,0.8474569401577133
19,24.0,3442.0,0.7741696410597146,0.8016388759025165,0.8030241010491194
20,25.0,3021.0,0.7814403493208106,0.8209917552769613,0.8218201626925379
21,26.0,2976.0,0.7433208214594114,0.7723895704126822,0.7732382926395633
22,27.0,2037.0,0.7918713790437037,0.8174204456327336,0.8179465979171411
23,28.0,2691.0,0.77495486951452,0.8092426527371164,0.8110544181355681
24,29.0,6368.0,0.7481599293703654,0.7756976293432442,0.7759479502209632
25,30.0,1225.0,0.7794996078856916,0.8143069205195865,0.8169324979834043
26,31.0,1979.0,0.7859056660309602,0.8341345679261062,0.8332927346130398
27,32.0,3416.0,0.7606782034999626,0.7865813801540884,0.7876075412303902
28,33.0,1287.0,0.800671171806162,0.8417576999150647,0.8436782232712488
29,35.0,1499.0,0.7906440887360296,0.8271833439382995,0.8296048236474795
30,36.0,2491.0,0.8129666002498845,0.8481214458585764,0.848502946796064
31,38.0,356.0,0.8830527328303162,0.9238543956330434,0.9232479572680496
32,39.0,1309.0,0.8300457035231571,0.8666876453261066,0.8683280271293508
33,40.0,1213.0,0.7991875607546075,0.8288207560214877,0.8288862814397517
34,41.0,512.0,0.8618429273836274,0.8820158954750081,0.8848083194385403
35,42.0,456.0,0.8208994382185513,0.8511898441072715,0.8500367469029331
36,43.0,2478.0,0.7744065209519831,0.811535382623423,0.8113247164186346
37,44.0,3558.0,0.7690438296950117,0.7995911125964973,0.8011412793855883
38,45.0,1983.0,0.8102142370592518,0.8444317698111046,0.8455773208510687
39,46.0,446.0,0.8288138878257231,0.8460859178228592,0.8433273791193362
