,side_effect,n_instance,auprc,auroc,ap
0,2.0,2720.0,0.8161779491042238,0.8538362288052758,0.8185981684346333
1,4.0,5183.0,0.8145812260817604,0.8477166884091516,0.8149788431726313
2,5.0,2762.0,0.7787232773115498,0.8296398891966759,0.7801779683980625
3,6.0,3552.0,0.7605218118647588,0.8075154320987655,0.7617076763677505
4,7.0,1942.0,0.801075995336895,0.8454963258503573,0.8027175415655041
5,8.0,2051.0,0.7923030131405575,0.8348753462603878,0.7940174047352231
6,9.0,704.0,0.8333405603546424,0.8407686105885515,0.8352643710836982
7,11.0,1010.0,0.7938842531250221,0.8512257651017466,0.8022668804437877
8,12.0,2347.0,0.8158900405931008,0.8450489444079188,0.8166251403273848
9,13.0,2120.0,0.809406090226179,0.8449750369822485,0.8126608921852968
10,14.0,1509.0,0.7819629812068067,0.838737677475355,0.7840883440626161
11,15.0,2758.0,0.7759590551357659,0.8196133740489622,0.7772174965767055
12,16.0,3113.0,0.7164594250786274,0.7798067135714366,0.7184161495107231
13,17.0,2937.0,0.7321169348738601,0.7975634389597273,0.7352736417755255
14,18.0,1843.0,0.8007802117682136,0.8364044223682102,0.8047842108607095
15,19.0,3069.0,0.7428593478610452,0.7910629325259516,0.7442420938671895
16,20.0,305.0,0.943423525388734,0.9436734693877551,0.9443021338027505
17,22.0,4613.0,0.7530115254829806,0.8091556234792575,0.7540155505956456
18,23.0,1004.0,0.8712757251240253,0.8829209683161268,0.872178964539154
19,24.0,3442.0,0.7612419555649592,0.8142313151832995,0.763633896273922
20,25.0,3021.0,0.7539100542263973,0.8078893239982595,0.7554812726603429
21,26.0,2976.0,0.748764562664624,0.7934375500721038,0.7513388789723698
22,27.0,2037.0,0.783461569349903,0.8290602695251101,0.7870203005729137
23,28.0,2691.0,0.7829407611648689,0.8200453698695992,0.7840303942226069
24,29.0,6368.0,0.7295163841449348,0.7798979205367287,0.7309755656939176
25,30.0,1225.0,0.7785048353834066,0.8297448979591836,0.7815602731718496
26,31.0,1979.0,0.8244674417611513,0.8454142709020643,0.8253695910103729
27,32.0,3416.0,0.7396220979244429,0.8029152882797732,0.7421382976213171
28,33.0,1287.0,0.8503215050254223,0.889261937557392,0.8551186438828776
29,35.0,1499.0,0.7904992880155091,0.8358857709112202,0.7950501941836138
30,36.0,2491.0,0.8091827289062223,0.8485937603278471,0.8119187882322698
31,38.0,356.0,0.9490455999886914,0.95,0.9499512781670959
32,39.0,1309.0,0.8647897587852322,0.9021096479441011,0.8697188616493599
33,40.0,1213.0,0.8574206275500752,0.862474173553719,0.8585694969358689
34,41.0,512.0,0.8638122044436509,0.8857340720221607,0.8664755403412984
35,42.0,456.0,0.8551929398655241,0.896484375,0.8666532548878231
36,43.0,2478.0,0.760015048462225,0.8041685264608278,0.7614277992001598
37,44.0,3558.0,0.7671399066512535,0.8170590521903732,0.7694422096027904
38,45.0,1983.0,0.809530297323111,0.8555401234567902,0.8110175508511297
39,46.0,446.0,0.9162528693513786,0.9195061728395061,0.9173109463464232
40,47.0,811.0,0.8386295760534643,0.8702932222400257,0.8419105303800865
41,48.0,2016.0,0.8369284481727026,0.8734637888077041,0.8404442398163492
42,49.0,1867.0,0.8122647472367286,0.829931298718457,0.8130902471573097
43,50.0,2082.0,0.8043514701478455,0.8542940160631561,0.8060745180110583
44,51.0,6922.0,0.7419845258447443,0.7957433725815746,0.7429418675277739
45,52.0,1991.0,0.8131162467963994,0.8568,0.8144847608588586
46,53.0,2853.0,0.7584390272393728,0.8077848558148959,0.7610450968967921
47,54.0,1768.0,0.8073276032852774,0.8364474182552708,0.8092213886670528
48,56.0,2493.0,0.7954458207607334,0.8461834319526627,0.7969507328072508
49,57.0,457.0,0.905896732893039,0.9108838568298028,0.9075444248994506
50,58.0,3566.0,0.7810115949868266,0.8158619321563181,0.7817492287822712
51,59.0,5479.0,0.7759172642468164,0.8218669250645995,0.7768404953452543
52,60.0,4529.0,0.7510602893187538,0.8002083186215663,0.7527894706165361
53,61.0,1625.0,0.7510635574068812,0.8042081065866016,0.7561518761133924
54,62.0,2787.0,0.7340393982828556,0.7884137328675087,0.7372104552143687
55,63.0,795.0,0.8744186558826907,0.8812615955473098,0.8755556455983139
56,64.0,2534.0,0.7785003981530525,0.8190542144835774,0.7812899444706075
57,65.0,1432.0,0.8095398761203862,0.849032423426887,0.8110672909220169
58,66.0,3567.0,0.7339940383894049,0.791020106267359,0.7353341865701908
59,67.0,1576.0,0.7902733207606532,0.8413188302156649,0.7928138380652635
60,68.0,5315.0,0.7584864468250581,0.8053407554496189,0.7595825630410069
61,69.0,1933.0,0.8291294035271901,0.8600027410133918,0.8299417954757144
62,70.0,4689.0,0.7394763347833129,0.7964479253194098,0.7412882696833798
63,71.0,1865.0,0.8180541551898894,0.8493055555555555,0.8194580914213727
64,72.0,2164.0,0.8023265336978068,0.8436157024793387,0.8035942324333951
65,73.0,2711.0,0.7218045230786567,0.7897225091827365,0.7236362926720612
66,74.0,5869.0,0.7383579073295489,0.78434368,0.7397930629843781
67,75.0,2820.0,0.7624888379389781,0.8002157924868983,0.7636478084858449
68,76.0,2569.0,0.7723065396068424,0.8221553047807874,0.7749441861221231
69,77.0,1889.0,0.8242920758761282,0.8459942070530622,0.8254829079559725
70,78.0,4563.0,0.7208497630172286,0.7815705629078832,0.7218347850446731
71,79.0,3882.0,0.8095975526637321,0.8261295605251148,0.8100773427391545
72,80.0,3446.0,0.785056410314237,0.8347793452995868,0.7859255999335054
73,81.0,3051.0,0.8078973898297118,0.8611529742531123,0.8106562484447866
74,82.0,4062.0,0.7741386740760321,0.814252904703557,0.7748823434047224
75,83.0,5175.0,0.729927346175389,0.7809482669304734,0.7315036756130239
76,84.0,1222.0,0.8575035819202048,0.8858495937063299,0.8594464382741124
77,85.0,3255.0,0.7483827369427376,0.7938975747517977,0.7496887649375082
78,86.0,1866.0,0.7698071291419445,0.8294022430338768,0.7736293378423464
79,87.0,1335.0,0.8440282161150725,0.866447710718002,0.8451244027844281
80,88.0,3758.0,0.7857397793074063,0.8254213364929524,0.7868307604818247
81,89.0,576.0,0.8705837012698253,0.8849836230788611,0.872073283866289
82,90.0,861.0,0.8484572146301605,0.885998381315759,0.8513622006035849
83,91.0,1095.0,0.8903241291678908,0.9083471074380165,0.8911678150931318
84,92.0,463.0,0.7681747596181505,0.8250688705234159,0.7758082423228903
85,93.0,1480.0,0.8503206315325611,0.8790532544378699,0.851300344496304
86,94.0,3256.0,0.7493390076947726,0.799090527200168,0.7516557284352186
87,95.0,557.0,0.8621452703236905,0.8506944444444444,0.8634381086419803
88,96.0,1136.0,0.8639672764610158,0.8851795841209831,0.865070939341145
89,97.0,1694.0,0.7285257153609447,0.7839414858645628,0.7335570904995361
90,98.0,1973.0,0.830219856998085,0.8677558412406897,0.8318115654602067
91,99.0,371.0,0.8319484859384668,0.8510802469135802,0.8365783049672425
92,100.0,2490.0,0.8310932363780232,0.8594687461055031,0.8319194931696072
